year,week,start.date,end.date,cases
2016,20,2016-05-07,2016-05-13,39
2016,21,2016-05-14,2016-05-20,50
2016,22,2016-05-21,2016-05-27,61
2016,23,2016-05-28,2016-06-03,95
2016,24,2016-06-04,2016-06-10,67
2016,25,2016-06-11,2016-06-17,84
2016,26,2016-06-18,2016-06-24,249
2016,27,2016-06-25,2016-07-01,351
2016,28,2016-07-02,2016-07-08,293
2016,29,2016-07-09,2016-07-15,368
2016,30,2016-07-16,2016-07-22,433
2016,31,2016-07-23,2016-07-29,332
2016,32,2016-07-30,2016-08-05,398
2016,33,2016-08-06,2016-08-12,347
2016,34,2016-08-13,2016-08-19,289
2016,35,2016-08-20,2016-08-26,236
2016,36,2016-08-27,2016-09-02,136
2016,37,2016-09-03,2016-09-09,154
2016,38,2016-09-10,2016-09-16,137
2016,39,2016-09-17,2016-09-23,142
2016,40,2016-09-24,2016-09-30,143
2016,41,2016-10-01,2016-10-07,89
2016,42,2016-10-08,2016-10-14,113
2016,43,2016-10-15,2016-10-21,96
2016,44,2016-10-22,2016-10-28,78
2016,45,2016-10-29,2016-11-04,84
2016,46,2016-11-05,2016-11-11,60
2016,47,2016-11-12,2016-11-18,85
2016,48,2016-11-19,2016-11-25,160
2016,49,2016-11-26,2016-12-02,158
2016,50,2016-12-03,2016-12-09,319
2016,51,2016-12-10,2016-12-16,374
2016,52,2016-12-17,2016-12-23,547
2016,53,2016-12-24,2016-12-30,511
2017,1,2016-12-31,2017-01-06,342
2017,2,2017-01-07,2017-01-13,531
2017,3,2017-01-14,2017-01-20,565
2017,4,2017-01-21,2017-01-27,482
2017,5,2017-01-28,2017-02-03,417
2017,6,2017-02-04,2017-02-10,408
2017,7,2017-02-11,2017-02-17,444
2017,8,2017-02-18,2017-02-24,220
2017,9,2017-02-25,2017-03-03,427
2017,10,2017-03-04,2017-03-10,379
2017,11,2017-03-11,2017-03-17,469
2017,12,2017-03-18,2017-03-24,528
2017,13,2017-03-25,2017-03-31,497
2017,14,2017-04-01,2017-04-07,664
2017,15,2017-04-08,2017-04-14,332
2017,16,2017-04-15,2017-04-21,823
2017,17,2017-04-22,2017-04-28,751
2017,18,2017-04-29,2017-05-05,777
2017,19,2017-05-06,2017-05-12,772
2017,20,2017-05-13,2017-05-19,845
2017,21,2017-05-20,2017-05-26,939
2017,22,2017-05-27,2017-06-02,821
2017,23,2017-06-03,2017-06-09,914
2017,24,2017-06-10,2017-06-16,1032
2017,25,2017-06-17,2017-06-23,1267
2017,26,2017-06-24,2017-06-30,1338
2017,27,2017-07-01,2017-07-07,1779
2017,28,2017-07-08,2017-07-14,1762
2017,29,2017-07-15,2017-07-21,1972
2017,30,2017-07-22,2017-07-28,1958
2017,31,2017-07-29,2017-08-04,1713
2017,32,2017-08-05,2017-08-11,836
2017,33,2017-08-12,2017-08-18,674
2017,34,2017-08-19,2017-08-25,397
2017,35,2017-08-26,2017-09-01,358
2017,36,2017-09-02,2017-09-08,273
2017,37,2017-09-09,2017-09-15,219
2017,38,2017-09-16,2017-09-22,216
2017,39,2017-09-23,2017-09-29,185
2017,40,2017-09-30,2017-10-06,207
2017,41,2017-10-07,2017-10-13,234
2017,42,2017-10-14,2017-10-20,161
2017,43,2017-10-21,2017-10-27,221
2017,44,2017-10-28,2017-11-03,253
2017,45,2017-11-04,2017-11-10,320
2017,46,2017-11-11,2017-11-17,238
2017,47,2017-11-18,2017-11-24,320
2017,48,2017-11-25,2017-12-01,275
2017,49,2017-12-02,2017-12-08,367
2017,50,2017-12-09,2017-12-15,346
2017,51,2017-12-16,2017-12-22,324
2017,52,2017-12-23,2017-12-29,290
2018,1,2017-12-30,2018-01-05,260
2018,2,2018-01-06,2018-01-12,330
2018,3,2018-01-13,2018-01-19,291
2018,4,2018-01-20,2018-01-26,278
2018,5,2018-01-27,2018-02-02,196
2018,6,2018-02-03,2018-02-09,147
2018,7,2018-02-10,2018-02-16,138
2018,8,2018-02-17,2018-02-23,134
2018,9,2018-02-24,2018-03-02,121
2018,10,2018-03-03,2018-03-09,102
2018,11,2018-03-10,2018-03-16,77
2018,12,2018-03-17,2018-03-23,100
2018,13,2018-03-24,2018-03-30,75
2018,14,2018-03-31,2018-04-06,98
2018,15,2018-04-07,2018-04-13,72
2018,16,2018-04-14,2018-04-20,98
2018,17,2018-04-21,2018-04-27,135
2018,18,2018-04-28,2018-05-04,109
2018,19,2018-05-05,2018-05-11,116
2018,20,2018-05-12,2018-05-18,168
2018,21,2018-05-19,2018-05-25,222
2018,22,2018-05-26,2018-06-01,193
2018,23,2018-06-02,2018-06-08,220
2018,24,2018-06-09,2018-06-15,266
2018,25,2018-06-16,2018-06-22,278
2018,26,2018-06-23,2018-06-29,335
2018,27,2018-06-30,2018-07-06,449
2018,28,2018-07-07,2018-07-13,431
2018,29,2018-07-14,2018-07-20,380
2018,30,2018-07-21,2018-07-27,308
2018,31,2018-07-28,2018-08-03,343
2018,32,2018-08-04,2018-08-10,241
2018,33,2018-08-11,2018-08-17,201
2018,34,2018-08-18,2018-08-24,142
2018,35,2018-08-25,2018-08-31,110
2018,36,2018-09-01,2018-09-07,102
2018,37,2018-09-08,2018-09-14,97
2018,38,2018-09-15,2018-09-21,97
2018,39,2018-09-22,2018-09-28,91
2018,40,2018-09-29,2018-10-05,75
2018,41,2018-10-06,2018-10-12,78
2018,42,2018-10-13,2018-10-19,92
2018,43,2018-10-20,2018-10-26,127
2018,44,2018-10-27,2018-11-02,133
2018,45,2018-11-03,2018-11-09,161
2018,46,2018-11-10,2018-11-16,199
2018,47,2018-11-17,2018-11-23,207
2018,48,2018-11-24,2018-11-30,277
2018,49,2018-12-01,2018-12-07,331
2018,50,2018-12-08,2018-12-14,292
2018,51,2018-12-15,2018-12-21,390
2018,52,2018-12-22,2018-12-28,320
2019,1,2018-12-29,2019-01-04,299
2019,2,2019-01-05,2019-01-11,326
2019,3,2019-01-12,2019-01-18,259
2019,4,2019-01-19,2019-01-25,341
2019,5,2019-01-26,2019-02-01,232
2019,6,2019-02-02,2019-02-08,201
2019,7,2019-02-09,2019-02-15,215
2019,8,2019-02-16,2019-02-22,144
2019,9,2019-02-23,2019-03-01,153
2019,10,2019-03-02,2019-03-08,170
2019,11,2019-03-09,2019-03-15,173
2019,12,2019-03-16,2019-03-22,184
2019,13,2019-03-23,2019-03-29,135
2019,14,2019-03-30,2019-04-05,166
2019,15,2019-04-06,2019-04-12,136
2019,16,2019-04-13,2019-04-19,99
2019,17,2019-04-20,2019-04-26,178
2019,18,2019-04-27,2019-05-03,168
2019,19,2019-05-04,2019-05-10,143
2019,20,2019-05-11,2019-05-17,192
2019,21,2019-05-18,2019-05-24,152
2019,22,2019-05-25,2019-05-31,211
2019,23,2019-06-01,2019-06-07,233
2019,24,2019-06-08,2019-06-14,280
2019,25,2019-06-15,2019-06-21,279
2019,26,2019-06-22,2019-06-28,334
2019,27,2019-06-29,2019-07-05,303
2019,28,2019-07-06,2019-07-12,477
2019,29,2019-07-13,2019-07-19,474
2019,30,2019-07-20,2019-07-26,489
2019,31,2019-07-27,2019-08-02,401
2019,32,2019-08-03,2019-08-09,391
2019,33,2019-08-10,2019-08-16,389
2019,34,2019-08-17,2019-08-23,399
2019,35,2019-08-24,2019-08-30,323
2019,36,2019-08-31,2019-09-06,297
2019,37,2019-09-07,2019-09-13,349
2019,38,2019-09-14,2019-09-20,396
2019,39,2019-09-21,2019-09-27,420
2019,40,2019-09-28,2019-10-04,647
2019,41,2019-10-05,2019-10-11,582
2019,42,2019-10-12,2019-10-18,587
2019,43,2019-10-19,2019-10-25,777
2019,44,2019-10-26,2019-11-01,815
2019,45,2019-11-02,2019-11-08,886
2019,46,2019-11-09,2019-11-15,891
2019,47,2019-11-16,2019-11-22,832
2019,48,2019-11-23,2019-11-29,793
2019,49,2019-11-30,2019-12-06,802
2019,50,2019-12-07,2019-12-13,669
2019,51,2019-12-14,2019-12-20,661
2019,52,2019-12-21,2019-12-27,616
2020,1,2019-12-28,2020-01-03,535
2020,2,2020-01-04,2020-01-10,462
2020,3,2020-01-11,2020-01-17,481
2020,4,2020-01-18,2020-01-24,439
2020,5,2020-01-25,2020-01-31,305
2020,6,2020-02-01,2020-02-07,247
2020,7,2020-02-08,2020-02-14,198
2020,8,2020-02-15,2020-02-21,138
2020,9,2020-02-22,2020-02-28,175
2020,10,2020-02-29,2020-03-06,92
2020,11,2020-03-07,2020-03-13,81
2020,12,2020-03-14,2020-03-20,48
2020,13,2020-03-21,2020-03-27,12
2020,14,2020-03-28,2020-04-03,2
2020,15,2020-04-04,2020-04-10,10
2020,16,2020-04-11,2020-04-17,8
2020,17,2020-04-18,2020-04-24,8
2020,18,2020-04-25,2020-05-01,10
2020,19,2020-05-02,2020-05-08,6
2020,20,2020-05-09,2020-05-15,24
2020,21,2020-05-16,2020-05-22,67
2020,22,2020-05-23,2020-05-29,80
2020,23,2020-05-30,2020-06-05,81
2020,24,2020-06-06,2020-06-12,62
2020,25,2020-06-13,2020-06-19,70
2020,26,2020-06-20,2020-06-26,58
2020,27,2020-06-27,2020-07-03,50
2020,28,2020-07-04,2020-07-10,45
2020,29,2020-07-11,2020-07-17,82
2020,30,2020-07-18,2020-07-24,47
2020,31,2020-07-25,2020-07-31,72
2020,32,2020-08-01,2020-08-07,53
2020,33,2020-08-08,2020-08-14,55
2020,34,2020-08-15,2020-08-21,52
2020,35,2020-08-22,2020-08-28,71
2020,36,2020-08-29,2020-09-04,54
2020,37,2020-09-05,2020-09-11,56
2020,38,2020-09-12,2020-09-18,44
2020,39,2020-09-19,2020-09-25,38
2020,40,2020-09-26,2020-10-02,34
2020,41,2020-10-03,2020-10-09,44
2020,42,2020-10-10,2020-10-16,37
2020,43,2020-10-17,2020-10-23,23
2020,44,2020-10-24,2020-10-30,9
2020,45,2020-10-31,2020-11-06,14
2020,46,2020-11-07,2020-11-13,17
2020,47,2020-11-14,2020-11-20,16
2020,48,2020-11-21,2020-11-27,12
2020,49,2020-11-28,2020-12-04,17
2020,50,2020-12-05,2020-12-11,6
2020,51,2020-12-12,2020-12-18,39
2020,52,2020-12-19,2020-12-25,30
2021,1,2020-12-26,2021-01-01,35
2021,2,2021-01-02,2021-01-08,30
2021,3,2021-01-09,2021-01-15,15
2021,4,2021-01-16,2021-01-22,26
2021,5,2021-01-23,2021-01-29,21
2021,6,2021-01-30,2021-02-05,28
2021,7,2021-02-06,2021-02-12,40
2021,8,2021-02-13,2021-02-19,73
2021,9,2021-02-20,2021-02-26,51
2021,10,2021-02-27,2021-03-05,75
2021,11,2021-03-06,2021-03-12,95
2021,12,2021-03-13,2021-03-19,145
2021,13,2021-03-20,2021-03-26,57
2021,14,2021-03-27,2021-04-02,82
2021,15,2021-04-03,2021-04-09,88
2021,16,2021-04-10,2021-04-16,91
2021,17,2021-04-17,2021-04-23,57
2021,18,2021-04-24,2021-04-30,125
2021,19,2021-05-01,2021-05-07,84
2021,20,2021-05-08,2021-05-14,36
2021,21,2021-05-15,2021-05-21,34
2021,22,2021-05-22,2021-05-28,42
2021,23,2021-05-29,2021-06-04,75
2021,24,2021-06-05,2021-06-11,123
2021,25,2021-06-12,2021-06-18,149
2021,26,2021-06-19,2021-06-25,191
2021,27,2021-06-26,2021-07-02,200
2021,28,2021-07-03,2021-07-09,223
2021,29,2021-07-10,2021-07-16,216
2021,30,2021-07-17,2021-07-23,13
2021,31,2021-07-24,2021-07-30,18
2021,32,2021-07-31,2021-08-06,10
2021,33,2021-08-07,2021-08-13,82
2021,34,2021-08-14,2021-08-20,48
2021,35,2021-08-21,2021-08-27,50
2021,36,2021-08-28,2021-09-03,62
2021,37,2021-09-04,2021-09-10,49
2021,38,2021-09-11,2021-09-17,59
2021,39,2021-09-18,2021-09-24,75
2021,40,2021-09-25,2021-10-01,13
2021,41,2021-10-02,2021-10-08,14
2021,42,2021-10-09,2021-10-15,132
2021,43,2021-10-16,2021-10-22,19
2021,44,2021-10-23,2021-10-29,190
2021,45,2021-10-30,2021-11-05,24
2021,46,2021-11-06,2021-11-12,23
2021,47,2021-11-13,2021-11-19,20
2021,48,2021-11-20,2021-11-26,24
2021,49,2021-11-27,2021-12-03,309
2021,50,2021-12-04,2021-12-10,34
2021,51,2021-12-11,2021-12-17,40
2021,52,2021-12-18,2021-12-24,40
2021,53,2021-12-25,2021-12-31,40
2022,1,2022-01-01,2022-01-07,47
2022,2,2022-01-08,2022-01-14,31
2022,3,2022-01-15,2022-01-21,30
2022,4,2022-01-22,2022-01-28,20
2022,5,2022-01-29,2022-02-04,13
2022,6,2022-02-05,2022-02-11,12
2022,7,2022-02-12,2022-02-18,12
2022,8,2022-02-19,2022-02-25,11
2022,9,2022-02-26,2022-03-04,60
2022,10,2022-03-05,2022-03-11,98
2022,11,2022-03-12,2022-03-18,88
2022,12,2022-03-19,2022-03-25,10
2022,13,2022-03-26,2022-04-01,10
2022,14,2022-04-02,2022-04-08,10
2022,15,2022-04-09,2022-04-15,27
2022,16,2022-04-16,2022-04-22,13
2022,17,2022-04-23,2022-04-29,13
2022,18,2022-04-30,2022-05-06,12
2022,19,2022-05-07,2022-05-13,11
2022,20,2022-05-14,2022-05-20,25
2022,21,2022-05-21,2022-05-27,29
2022,22,2022-05-28,2022-06-03,29
2022,23,2022-06-04,2022-06-10,31
2022,24,2022-06-11,2022-06-17,43
2022,25,2022-06-18,2022-06-24,58
2022,26,2022-06-25,2022-07-01,58
2022,27,2022-07-02,2022-07-08,84
2022,28,2022-07-09,2022-07-15,13
2022,29,2022-07-16,2022-07-22,48
2022,30,2022-07-23,2022-07-29,38
2022,31,2022-07-30,2022-08-05,29
2022,32,2022-08-06,2022-08-12,98
2022,33,2022-08-13,2022-08-19,19
2022,34,2022-08-20,2022-08-26,16
2022,35,2022-08-27,2022-09-02,33
2022,36,2022-09-03,2022-09-09,83
2022,37,2022-09-10,2022-09-16,21
2022,38,2022-09-17,2022-09-23,81
2022,39,2022-09-24,2022-09-30,58
2022,40,2022-10-01,2022-10-07,12
2022,41,2022-10-08,2022-10-14,10
2022,42,2022-10-15,2022-10-21,12
2022,43,2022-10-22,2022-10-28,86
2022,44,2022-10-29,2022-11-04,11
2022,45,2022-11-05,2022-11-11,56
2022,46,2022-11-12,2022-11-18,71
2022,47,2022-11-19,2022-11-25,10
2022,48,2022-11-26,2022-12-02,79
2022,49,2022-12-03,2022-12-09,17
2022,50,2022-12-10,2022-12-16,25
2022,51,2022-12-17,2022-12-23,20
2022,52,2022-12-24,2022-12-30,25
2023,1,2022-12-31,2023-01-06,196
2023,2,2023-01-07,2023-01-13,341
2023,3,2023-01-14,2023-01-20,204
2023,4,2023-01-21,2023-01-27,279
2023,5,2023-01-28,2023-02-03,247
2023,6,2023-02-04,2023-02-10,222
2023,7,2023-02-11,2023-02-17,160
2023,8,2023-02-18,2023-02-24,265
2023,9,2023-02-25,2023-03-03,244
2023,10,2023-03-04,2023-03-10,234
2023,11,2023-03-11,2023-03-17,161
2023,12,2023-03-18,2023-03-24,241
2023,13,2023-03-25,2023-03-31,180
2023,14,2023-04-01,2023-04-07,154
2023,15,2023-04-08,2023-04-14,261
2023,16,2023-04-15,2023-04-21,297
2023,17,2023-04-22,2023-04-28,271
2023,18,2023-04-29,2023-05-05,266
2023,19,2023-05-06,2023-05-12,362
2023,20,2023-05-13,2023-05-19,230
2023,21,2023-05-20,2023-05-26,328
2023,22,2023-05-27,2023-06-02,546
2023,23,2023-06-03,2023-06-09,412
2023,24,2023-06-10,2023-06-16,579
2023,25,2023-06-17,2023-06-23,373
2023,26,2023-06-24,2023-06-30,342
2023,27,2023-07-01,2023-07-07,360
2023,28,2023-07-08,2023-07-14,304
2023,29,2023-07-15,2023-07-21,335
2023,30,2023-07-22,2023-07-28,312
2023,31,2023-07-29,2023-08-04,282
2023,32,2023-08-05,2023-08-11,275
2023,33,2023-08-12,2023-08-18,185
2023,34,2023-08-19,2023-08-25,139
2023,35,2023-08-26,2023-09-01,127
2023,36,2023-09-02,2023-09-08,84
2023,37,2023-09-09,2023-09-15,90
2023,38,2023-09-16,2023-09-22,73
2023,39,2023-09-23,2023-09-29,62
2023,40,2023-09-30,2023-10-06,111
2023,41,2023-10-07,2023-10-13,103
2023,42,2023-10-14,2023-10-20,146
2023,43,2023-10-21,2023-10-27,167
2023,44,2023-10-28,2023-11-03,210
2023,45,2023-11-04,2023-11-10,150
2023,46,2023-11-11,2023-11-17,193
2023,47,2023-11-18,2023-11-24,155
2023,48,2023-11-25,2023-12-01,341
2023,49,2023-12-02,2023-12-08,450
2023,50,2023-12-09,2023-12-15,409
2023,51,2023-12-16,2023-12-22,476
2024,1,2023-12-23,2023-12-29,375
2024,2,2023-12-30,2024-01-05,299
2024,3,2024-01-06,2024-01-12,549
2024,4,2024-01-13,2024-01-19,477
2024,5,2024-01-20,2024-01-26,499
2024,6,2024-01-27,2024-02-02,349
2024,7,2024-02-03,2024-02-09,382
2024,8,2024-02-10,2024-02-16,286
2024,9,2024-02-17,2024-02-23,269
2024,10,2024-02-24,2024-03-01,252
2024,11,2024-03-02,2024-03-08,170
2024,12,2024-03-09,2024-03-15,207
2024,13,2024-03-16,2024-03-22,146
2024,14,2024-03-23,2024-03-29,130
2024,15,2024-03-30,2024-04-05,132
2024,16,2024-04-06,2024-04-12,68
2024,17,2024-04-13,2024-04-19,111
2024,18,2024-04-20,2024-04-26,111
2024,19,2024-04-27,2024-05-03,114
2024,20,2024-05-04,2024-05-10,75
2024,21,2024-05-11,2024-05-17,133
2024,22,2024-05-18,2024-05-24,119
2024,23,2024-05-25,2024-05-31,156
2024,24,2024-06-01,2024-06-07,158
2024,25,2024-06-08,2024-06-14,182
2024,26,2024-06-15,2024-06-21,218
2024,27,2024-06-22,2024-06-28,245
2024,28,2024-06-29,2024-07-05,292
2024,29,2024-07-06,2024-07-12,320
2024,30,2024-07-13,2024-07-19,312
2024,31,2024-07-20,2024-07-26,321
2024,32,2024-07-27,2024-08-02,308
2024,33,2024-08-03,2024-08-09,279
2024,34,2024-08-10,2024-08-16,266
2024,35,2024-08-17,2024-08-23,263
2024,36,2024-08-24,2024-08-30,250
2024,37,2024-08-31,2024-09-06,192
2024,38,2024-09-07,2024-09-13,226
2024,39,2024-09-14,2024-09-20,202
2024,40,2024-09-21,2024-09-27,143
2024,41,2024-09-28,2024-10-04,169
2024,42,2024-10-05,2024-10-11,172
2024,43,2024-10-12,2024-10-18,180
2024,44,2024-10-19,2024-10-25,161
2024,45,2024-10-26,2024-11-01,141
2024,46,2024-11-02,2024-11-08,152
2024,47,2024-11-09,2024-11-15,156
2024,48,2024-11-16,2024-11-22,191
2024,49,2024-11-23,2024-11-29,185
2024,50,2024-11-30,2024-12-06,163
2024,51,2024-12-07,2024-12-13,247
2024,52,2024-12-14,2024-12-20,220
2025,1,2024-12-21,2024-12-27,231
2025,2,2024-12-28,2025-01-03,200
2025,3,2025-01-04,2025-01-10,245
2025,4,2025-01-11,2025-01-17,247
2025,5,2025-01-18,2025-01-24,284
2025,6,2025-01-25,2025-01-31,225
2025,7,2025-02-01,2025-02-07,252
2025,8,2025-02-08,2025-02-14,252
2025,9,2025-02-15,2025-02-21,217
2025,10,2025-02-22,2025-02-28,219
2025,11,2025-03-01,2025-03-07,262
2025,12,2025-03-08,2025-03-14,214
2025,13,2025-03-15,2025-03-21,242
2025,14,2025-03-22,2025-03-28,239
2025,15,2025-03-29,2025-04-04,204
2025,16,2025-04-05,2025-04-11,277
2025,17,2025-04-12,2025-04-18,230
2025,18,2025-04-19,2025-04-25,306
2025,19,2025-04-26,2025-05-02,276
2025,20,2025-05-03,2025-05-09,310
2025,21,2025-05-10,2025-05-16,359
2025,22,2025-05-17,2025-05-23,336
2025,23,2025-05-24,2025-05-30,302
2025,24,2025-05-31,2025-06-06,245
2025,25,2025-06-07,2025-06-13,279
2025,26,2025-06-14,2025-06-20,316
2025,27,2025-06-21,2025-06-27,276
2025,28,2025-06-28,2025-07-04,285
2025,29,2025-07-05,2025-07-11,222
2025,30,2025-07-12,2025-07-18,226
2025,31,2025-07-19,2025-07-25,237
2025,32,2025-07-26,2025-08-01,246
2025,33,2025-08-02,2025-08-08,156
2025,34,2025-08-09,2025-08-15,87
2025,35,2025-08-16,2025-08-22,137
2025,36,2025-08-23,2025-08-29,104
2025,37,2025-08-30,2025-09-05,103
2025,38,2025-09-06,2025-09-12,117
2025,39,2025-09-13,2025-09-19,120
2025,40,2025-09-20,2025-09-26,155
2025,41,2025-09-27,2025-10-03,129
2025,42,2025-10-04,2025-10-10,130
2025,43,2025-10-11,2025-10-17,157
2025,44,2025-10-18,2025-10-24,214
2025,45,2025-10-25,2025-10-31,153
2025,46,2025-11-01,2025-11-07,184
2025,47,2025-11-08,2025-11-14,266
2025,48,2025-11-15,2025-11-21,226
2025,49,2025-11-22,2025-11-28,286
2025,50,2025-11-29,2025-12-05,272
2025,51,2025-12-06,2025-12-12,318
2025,52,2025-12-13,2025-12-19,340
